Filename,Time_PTR,Easting_PTR,Northing_PTR,Time,Easting,Northing,Kp,Dcc,Gyro,Alt,Depth,GeographicalEast,GeographicalNorth,NavQ,Tide,PipeZ,PipeX,Time_diff,TSS,Coil
J052N063.ptr,2025-02-21 05:45:45.465,330257.05,6042116.8,2025-02-21 05:45:45.444,330257.05,6042116.8,19.74663,-9202.61,337.95,0.15,-38.84,12.37877141,54.49820865,0.0,0.0,-0.05,-0.32,0.021,0,2
J052N063.ptr,2025-02-21 05:45:45.465,330257.05,6042116.8,2025-02-21 05:45:45.444,330256.61,6042116.62,19.74663,-9203.01,337.95,0.11,-38.84,12.3787648,54.49820693,0.0,0.0,-0.1,0.08,0.021,0,3
J052N063.ptr,2025-02-21 05:45:46.512,330256.93,6042116.74,2025-02-21 05:45:46.553,330257.37,6042116.91,19.74663,-9202.34,338.66,0.11,-38.85,12.37877625,54.49820978,0.0,0.0,-0.08,-0.59,-0.041,0,1
J052N063.ptr,2025-02-21 05:45:46.512,330256.93,6042116.74,2025-02-21 05:45:46.553,330256.92,6042116.74,19.74663,-9202.73,338.66,0.13,-38.85,12.37876952,54.49820807,0.0,0.0,-0.06,-0.2,-0.041,0,2
J052N063.ptr,2025-02-21 05:45:46.512,330256.93,6042116.74,2025-02-21 05:45:46.553,330256.49,6042116.57,19.74663,-9203.12,338.66,0.09,-38.85,12.37876287,54.49820641,0.0,0.0,-0.1,0.19,-0.041,-2,3
J052N063.ptr,2025-02-21 05:45:47.560,330256.89,6042116.7,2025-02-21 05:45:47.557,330257.34,6042116.87,19.74663,-9202.39,339.29,0.12,-38.88,12.37877579,54.49820938,0.0,0.0,-0.04,-0.54,0.003,0,1
J052N063.ptr,2025-02-21 05:45:47.560,330256.89,6042116.7,2025-02-21 05:45:47.557,330256.89,6042116.7,19.74663,-9202.78,339.29,0.15,-38.88,12.37876903,54.49820771,0.0,0.0,-0.01,-0.15,0.003,0,2
J052N063.ptr,2025-02-21 05:45:47.560,330256.89,6042116.7,2025-02-21 05:45:47.557,330256.45,6042116.54,19.74663,-9203.17,339.29,0.11,-38.88,12.37876235,54.49820608,0.0,0.0,-0.05,0.24,0.003,-1,3
J052N063.ptr,2025-02-21 05:45:48.502,330257.03,6042116.75,2025-02-21 05:45:48.517,330257.47,6042116.91,19.74663,-9202.28,339.63,0.15,-38.86,12.37877787,54.49820982,0.0,0.0,-0.03,-0.65,-0.015,0,1
J052N063.ptr,2025-02-21 05:45:48.502,330257.03,6042116.75,2025-02-21 05:45:48.517,330257.03,6042116.75,19.74663,-9202.67,339.63,0.17,-38.86,12.37877109,54.49820818,0.0,0.0,-0.01,-0.26,-0.015,0,2
J052N063.ptr,2025-02-21 05:45:48.502,330257.03,6042116.75,2025-02-21 05:45:48.517,330256.59,6042116.59,19.74663,-9203.05,339.63,0.13,-38.86,12.3787644,54.49820658,0.0,0.0,-0.06,0.12,-0.015,0,3
J052N063.ptr,2025-02-21 05:45:49.549,330257.04,6042116.77,2025-02-21 05:45:49.572,330257.48,6042116.93,19.74663,-9202.26,339.57,0.24,-38.77,12.37877804,54.49820997,0.0,0.0,-0.04,-0.67,-0.023,-1,1
J052N063.ptr,2025-02-21 05:45:49.549,330257.04,6042116.77,2025-02-21 05:45:49.572,330257.04,6042116.76,19.74663,-9202.65,339.57,0.24,-38.77,12.37877125,54.49820833,0.0,0.0,-0.03,-0.28,-0.023,0,2
J052N063.ptr,2025-02-21 05:45:49.549,330257.04,6042116.77,2025-02-21 05:45:49.572,330256.6,6042116.6,19.74663,-9203.03,339.57,0.19,-38.77,12.37876458,54.49820673,0.0,0.0,-0.09,0.1,-0.023,0,3
J052N063.ptr,2025-02-21 05:45:50.492,330257.02,6042116.79,2025-02-21 05:45:50.554,330257.46,6042116.96,19.74663,-9202.24,338.97,0.31,-38.62,12.37877769,54.49821027,0.0,0.0,-0.11,-0.69,-0.062,0,1
J052N063.ptr,2025-02-21 05:45:50.492,330257.02,6042116.79,2025-02-21 05:45:50.554,330257.02,6042116.79,19.74663,-9202.63,338.97,0.31,-38.62,12.37877093,54.49820858,0.0,0.0,-0.11,-0.29,-0.062,0,2
J052N063.ptr,2025-02-21 05:45:50.492,330257.02,6042116.79,2025-02-21 05:45:50.554,330256.58,6042116.63,19.74663,-9203.02,338.97,0.25,-38.62,12.37876429,54.49820695,0.0,0.0,-0.17,0.09,-0.062,-2,3
J052N063.ptr,2025-02-21 05:45:51.539,330256.97,6042116.84,2025-02-21 05:45:51.597,330257.41,6042117.01,19.74663,-9202.23,338.46,0.4,-38.52,12.37877691,54.49821068,0.0,0.0,-0.12,-0.7,-0.058,0,1
J052N063.ptr,2025-02-21 05:45:51.539,330256.97,6042116.84,2025-02-21 05:45:51.597,330256.97,6042116.84,19.74663,-9202.63,338.46,0.42,-38.52,12.37877019,54.49820896,0.0,0.0,-0.1,-0.3,-0.058,-1,2
J052N063.ptr,2025-02-21 05:45:51.539,330256.97,6042116.84,2025-02-21 05:45:51.597,330256.54,6042116.67,19.74663,-9203.02,338.46,0.37,-38.52,12.37876356,54.49820728,0.0,0.0,-0.15,0.09,-0.058,-1,3
J052N063.ptr,2025-02-21 05:45:52.482,330256.98,6042116.82,2025-02-21 05:45:52.410,330257.42,6042116.99,19.74663,-9202.24,338.55,0.45,-38.57,12.37877699,54.4982105,0.0,0.0,-0.03,-0.69,0.072,-1,1
J052N063.ptr,2025-02-21 05:45:52.482,330256.98,6042116.82,2025-02-21 05:45:52.410,330256.98,6042116.82,19.74663,-9202.64,338.55,0.48,-38.57,12.37877027,54.49820879,0.0,0.0,0.0,-0.29,0.072,-1,2
J052N063.ptr,2025-02-21 05:45:52.482,330256.98,6042116.82,2025-02-21 05:45:52.410,330256.54,6042116.65,19.74663,-9203.03,338.55,0.45,-38.57,12.37876362,54.4982071,0.0,0.0,-0.03,0.1,0.072,-1,3
J052N063.ptr,2025-02-21 05:45:53.529,330257.0,6042116.82,2025-02-21 05:45:53.529,330257.44,6042117.0,19.74663,-9202.23,338.51,0.54,-38.61,12.37877733,54.49821056,0.0,0.0,0.11,-0.7,0.0,-1,1
J052N063.ptr,2025-02-21 05:45:53.529,330257.0,6042116.82,2025-02-21 05:45:53.529,330257.0,6042116.82,19.74663,-9202.62,338.51,0.55,-38.61,12.3787706,54.49820885,0.0,0.0,0.12,-0.31,0.0,-1,2
J052N063.ptr,2025-02-21 05:45:53.529,330257.0,6042116.82,2025-02-21 05:45:53.529,330256.56,6042116.65,19.74663,-9203.01,338.51,0.49,-38.61,12.37876398,54.49820716,0.0,0.0,0.06,0.08,0.0,-1,3
J052N063.ptr,2025-02-21 05:45:54.471,330257.01,6042116.82,2025-02-21 05:45:54.525,330257.45,6042117.0,19.74663,-9202.22,337.93,0.52,-38.64,12.37877743,54.49821054,0.0,0.0,0.12,-0.71,-0.054,-1,1
J052N063.ptr,2025-02-21 05:45:54.471,330257.01,6042116.82,2025-02-21 05:45:54.525,330257.01,6042116.82,19.74663,-9202.62,337.93,0.52,-38.64,12.37877073,54.49820879,0.0,0.0,0.11,-0.31,-0.054,-1,2
J052N063.ptr,2025-02-21 05:45:54.471,330257.01,6042116.82,2025-02-21 05:45:54.525,330256.57,6042116.64,19.74663,-9203.01,337.93,0.44,-38.64,12.37876418,54.49820707,0.0,0.0,0.04,0.08,-0.054,-1,3
J052N063.ptr,2025-02-21 05:45:55.518,330256.79,6042116.74,2025-02-21 05:45:55.531,330257.22,6042116.91,19.74663,-9202.42,338.18,0.36,-38.69,12.37877402,54.49820972,0.0,0.0,0.01,-0.51,-0.013,-1,1
J052N063.ptr,2025-02-21 05:45:55.518,330256.79,6042116.74,2025-02-21 05:45:55.531,330256.78,6042116.74,19.74663,-9202.82,338.18,0.38,-38.69,12.37876731,54.49820799,0.0,0.0,0.02,-0.11,-0.013,-1,2
J052N063.ptr,2025-02-21 05:45:55.518,330256.79,6042116.74,2025-02-21 05:45:55.531,330256.35,6042116.56,19.74663,-9203.21,338.18,0.32,-38.69,12.3787607,54.49820629,0.0,0.0,-0.03,0.28,-0.013,-1,3
J052N063.ptr,2025-02-21 05:45:56.461,330256.64,6042116.66,2025-02-21 05:45:56.410,330257.09,6042116.83,19.74663,-9202.56,339.46,0.22,-38.78,12.37877206,54.49820893,0.0,0.0,-0.04,-0.37,0.051,-1,1
J052N063.ptr,2025-02-21 05:45:56.461,330256.64,6042116.66,2025-02-21 05:45:56.410,330256.65,6042116.66,19.74663,-9202.95,339.46,0.26,-38.78,12.37876531,54.49820728,0.0,0.0,-0.0,0.03,0.051,1,2
J052N063.ptr,2025-02-21 05:45:56.461,330256.64,6042116.66,2025-02-21 05:45:56.410,330256.21,6042116.5,19.74663,-9203.34,339.46,0.23,-38.78,12.37875861,54.49820566,0.0,0.0,-0.03,0.41,0.051,0,3
J052N063.ptr,2025-02-21 05:45:57.508,330256.64,6042116.64,2025-02-21 05:45:57.531,330257.09,6042116.8,19.74663,-9202.59,339.91,0.28,-38.76,12.37877199,54.49820867,0.0,0.0,-0.0,-0.34,-0.023,0,1
J052N063.ptr,2025-02-21 05:45:57.508,330256.64,6042116.64,2025-02-21 05:45:57.531,330256.64,6042116.64,19.74663,-9202.98,339.91,0.29,-38.76,12.37876519,54.49820705,0.0,0.0,0.01,0.05,-0.023,1,2
J052N063.ptr,2025-02-21 05:45:57.508,330256.64,6042116.64,2025-02-21 05:45:57.531,330256.2,6042116.48,19.74663,-9203.36,339.91,0.24,-38.76,12.37875849,54.49820547,0.0,0.0,-0.04,0.43,-0.023,-2,3
J052N063.ptr,2025-02-21 05:45:58.555,330256.61,6042116.64,2025-02-21 05:45:58.599,330257.05,6042116.81,19.74663,-9202.6,339.68,0.28,-38.75,12.37877146,54.49820871,0.0,0.0,-0.01,-0.32,-0.044,0,1
J052N063.ptr,2025-02-21 05:45:58.555,330256.61,6042116.64,2025-02-21 05:45:58.599,330256.61,6042116.64,19.74663,-9203.0,339.68,0.29,-38.75,12.37876467,54.49820708,0.0,0.0,-0.01,0.07,-0.044,-1,2
J052N063.ptr,2025-02-21 05:45:58.555,330256.61,6042116.64,2025-02-21 05:45:58.599,330256.17,6042116.48,19.74663,-9203.38,339.68,0.23,-38.75,12.378758,54.49820548,0.0,0.0,-0.07,0.45,-0.044,-1,3
J052N063.ptr,2025-02-21 05:45:59.498,330256.6,6042116.64,2025-02-21 05:45:59.536,330257.05,6042116.81,19.74663,-9202.61,339.36,0.24,-38.77,12.37877134,54.49820873,0.0,0.0,-0.04,-0.32,-0.038,-3,1
J052N063.ptr,2025-02-21 05:45:59.498,330256.6,6042116.64,2025-02-21 05:45:59.536,330256.6,6042116.64,19.74663,-9203.0,339.36,0.27,-38.77,12.37876457,54.49820707,0.0,0.0,-0.01,0.07,-0.038,-1,2
J052N063.ptr,2025-02-21 05:45:59.498,330256.6,6042116.64,2025-02-21 05:45:59.536,330256.16,6042116.48,19.74663,-9203.39,339.36,0.23,-38.77,12.37875789,54.49820545,0.0,0.0,-0.05,0.46,-0.038,1,3
J052N063.ptr,2025-02-21 05:46:00.545,330256.61,6042116.65,2025-02-21 05:46:00.590,330257.06,6042116.82,19.74663,-9202.59,339.43,0.22,-38.79,12.37877156,54.4982088,0.0,0.0,-0.03,-0.34,-0.045,0,1
J052N063.ptr,2025-02-21 05:46:00.545,330256.61,6042116.65,2025-02-21 05:46:00.590,330256.62,6042116.65,19.74663,-9202.99,339.43,0.25,-38.79,12.37876479,54.49820715,0.0,0.0,-0.0,0.06,-0.045,-1,2
J052N063.ptr,2025-02-21 05:46:00.545,330256.61,6042116.65,2025-02-21 05:46:00.590,330256.18,6042116.48,19.74663,-9203.37,339.43,0.21,-38.79,12.3787581,54.49820553,0.0,0.0,-0.04,0.44,-0.045,-1,3
J052N063.ptr,2025-02-21 05:46:01.488,330256.66,6042116.63,2025-02-21 05:46:01.545,330257.1,6042116.8,19.74663,-9202.59,339.42,0.23,-38.79,12.37877221,54.49820863,0.0,0.0,-0.03,-0.34,-0.057,-3,1
J052N063.ptr,2025-02-21 05:46:01.488,330256.66,6042116.63,2025-02-21 05:46:01.545,330256.66,6042116.63,19.74663,-9202.98,339.42,0.24,-38.79,12.37876544,54.49820698,0.0,0.0,-0.01,0.05,-0.057,2,2
J052N063.ptr,2025-02-21 05:46:01.488,330256.66,6042116.63,2025-02-21 05:46:01.545,330256.22,6042116.47,19.74663,-9203.36,339.42,0.19,-38.79,12.37875877,54.49820537,0.0,0.0,-0.07,0.43,-0.057,0,3
J052N063.ptr,2025-02-21 05:46:02.535,330256.7,6042116.42,2025-02-21 05:46:02.595,330257.15,6042116.57,19.74663,-9202.74,339.75,0.24,-38.79,12.3787731,54.49820666,0.0,0.0,-0.01,-0.19,-0.06,-2,1
J052N063.ptr,2025-02-21 05:46:02.535,330256.7,6042116.42,2025-02-21 05:46:02.595,330256.7,6042116.41,19.74663,-9203.13,339.75,0.26,-38.79,12.37876631,54.49820503,0.0,0.0,0.01,0.2,-0.06,0,2
J052N063.ptr,2025-02-21 05:46:02.535,330256.7,6042116.42,2025-02-21 05:46:02.595,330256.26,6042116.25,19.74663,-9203.51,339.75,0.21,-38.79,12.37875962,54.49820343,0.0,0.0,-0.04,0.59,-0.06,0,3
J052N063.ptr,2025-02-21 05:46:03.477,330256.7,6042116.15,2025-02-21 05:46:03.532,330257.15,6042116.29,19.74663,-9202.97,340.3,0.18,-38.88,12.37877327,54.49820413,0.0,0.0,0.02,0.04,-0.055,0,1
J052N063.ptr,2025-02-21 05:46:03.477,330256.7,6042116.15,2025-02-21 05:46:03.532,330256.7,6042116.13,19.74663,-9203.36,340.3,0.21,-38.88,12.37876646,54.49820254,0.0,0.0,0.05,0.43,-0.055,1,2
J052N063.ptr,2025-02-21 05:46:03.477,330256.7,6042116.15,2025-02-21 05:46:03.532,330256.26,6042115.97,19.74663,-9203.74,340.3,0.17,-38.88,12.37875973,54.49820097,0.0,0.0,0.01,0.81,-0.055,1,3
J052N063.ptr,2025-02-21 05:46:04.524,330256.8,6042115.81,2025-02-21 05:46:04.580,330257.26,6042115.96,19.74663,-9203.18,340.85,0.13,-38.97,12.37877509,54.49820116,0.0,0.0,0.06,0.25,-0.056,0,1
J052N063.ptr,2025-02-21 05:46:04.524,330256.8,6042115.81,2025-02-21 05:46:04.580,330256.81,6042115.8,19.74663,-9203.57,340.85,0.15,-38.97,12.37876825,54.49819961,0.0,0.0,0.08,0.64,-0.056,2,2
J052N063.ptr,2025-02-21 05:46:04.524,330256.8,6042115.81,2025-02-21 05:46:04.580,330256.36,6042115.65,19.74663,-9203.95,340.85,0.1,-38.97,12.37876151,54.49819807,0.0,0.0,0.03,1.02,-0.056,2,3
J052N063.ptr,2025-02-21 05:46:05.467,330256.86,6042115.45,2025-02-21 05:46:05.413,330257.3,6042115.61,19.74663,-9203.44,341.13,0.08,-38.96,12.37877598,54.4981981,0.0,0.0,-0.0,0.51,0.054,0,1
J052N063.ptr,2025-02-21 05:46:05.467,330256.86,6042115.45,2025-02-21 05:46:05.413,330256.85,6042115.46,19.74663,-9203.82,341.13,0.1,-38.96,12.37876913,54.49819657,0.0,0.0,0.02,0.89,0.054,3,2
J052N063.ptr,2025-02-21 05:46:05.467,330256.86,6042115.45,2025-02-21 05:46:05.413,330256.41,6042115.31,19.74663,-9204.2,341.13,0.05,-38.96,12.37876237,54.49819506,0.0,0.0,-0.03,1.27,0.054,10,3
J052N063.ptr,2025-02-21 05:46:06.514,330256.94,6042115.11,2025-02-21 05:46:06.517,330257.39,6042115.26,19.74663,-9203.68,341.3,0.06,-38.98,12.37877757,54.49819495,0.0,0.0,0.0,0.75,-0.003,3,1
J052N063.ptr,2025-02-21 05:46:06.514,330256.94,6042115.11,2025-02-21 05:46:06.517,330256.94,6042115.11,19.74663,-9204.06,341.3,0.08,-38.98,12.37877071,54.49819343,0.0,0.0,0.02,1.13,-0.003,8,2
J052N063.ptr,2025-02-21 05:46:06.514,330256.94,6042115.11,2025-02-21 05:46:06.517,330256.5,6042114.96,19.74663,-9204.44,341.3,0.04,-38.98,12.37876394,54.49819193,0.0,0.0,-0.02,1.51,-0.003,43,3
J052N063.ptr,2025-02-21 05:46:07.457,330257.07,6042114.83,2025-02-21 05:46:07.518,330257.52,6042114.97,19.74663,-9203.84,341.2,0.08,-39.02,12.37877974,54.49819234,0.0,0.0,0.06,0.91,-0.061,0,1
J052N063.ptr,2025-02-21 05:46:07.457,330257.07,6042114.83,2025-02-21 05:46:07.518,330257.07,6042114.81,19.74663,-9204.23,341.2,0.11,-39.02,12.37877289,54.49819081,0.0,0.0,0.08,1.3,-0.061,9,2
J052N063.ptr,2025-02-21 05:46:07.457,330257.07,6042114.83,2025-02-21 05:46:07.518,330256.63,6042114.66,19.74663,-9204.61,341.2,0.07,-39.02,12.37876612,54.49818931,0.0,0.0,0.05,1.68,-0.061,70,3
J052N063.ptr,2025-02-21 05:46:08.504,330257.22,6042114.52,2025-02-21 05:46:08.462,330257.66,6042114.69,19.74663,-9203.99,340.77,0.15,-39.05,12.37878205,54.49818987,0.0,0.0,0.16,1.06,0.042,2,1
J052N063.ptr,2025-02-21 05:46:08.504,330257.22,6042114.52,2025-02-21 05:46:08.462,330257.21,6042114.53,19.74663,-9204.38,340.77,0.18,-39.05,12.37877521,54.49818832,0.0,0.0,0.18,1.45,0.042,6,2
J052N063.ptr,2025-02-21 05:46:08.504,330257.22,6042114.52,2025-02-21 05:46:08.462,330256.77,6042114.37,19.74663,-9204.76,340.77,0.13,-39.05,12.37876847,54.49818678,0.0,0.0,0.14,1.83,0.042,50,3
J052N063.ptr,2025-02-21 05:46:09.551,330257.44,6042114.12,2025-02-21 05:46:09.537,330257.89,6042114.28,19.74663,-9204.2,340.59,0.23,-39.04,12.37878575,54.49818629,0.0,0.0,0.22,1.27,0.014,1,1
J052N063.ptr,2025-02-21 05:46:09.551,330257.44,6042114.12,2025-02-21 05:46:09.537,330257.44,6042114.12,19.74663,-9204.59,340.59,0.24,-39.04,12.37877891,54.49818473,0.0,0.0,0.24,1.66,0.014,3,2
J052N063.ptr,2025-02-21 05:46:09.551,330257.44,6042114.12,2025-02-21 05:46:09.537,330256.99,6042113.96,19.74663,-9204.97,340.59,0.19,-39.04,12.37877219,54.49818317,0.0,0.0,0.19,2.04,0.014,24,3
J052N063.ptr,2025-02-21 05:46:10.494,330257.53,6042113.8,2025-02-21 05:46:10.512,330257.98,6042113.96,19.74663,-9204.41,340.56,0.23,-39.02,12.3787874,54.49818342,0.0,0.0,0.21,1.48,-0.018,0,1
J052N063.ptr,2025-02-21 05:46:10.494,330257.53,6042113.8,2025-02-21 05:46:10.512,330257.53,6042113.8,19.74663,-9204.79,340.56,0.26,-39.02,12.37878057,54.49818186,0.0,0.0,0.23,1.87,-0.018,2,2
J052N063.ptr,2025-02-21 05:46:10.494,330257.53,6042113.8,2025-02-21 05:46:10.512,330257.09,6042113.64,19.74663,-9205.18,340.56,0.21,-39.02,12.37877385,54.4981803,0.0,0.0,0.18,2.25,-0.018,12,3
J052N063.ptr,2025-02-21 05:46:11.541,330257.62,6042113.48,2025-02-21 05:46:11.570,330258.07,6042113.64,19.74663,-9204.62,340.65,0.19,-39.0,12.37878896,54.4981806,0.0,0.0,0.15,1.69,-0.029,0,1
J052N063.ptr,2025-02-21 05:46:11.541,330257.62,6042113.48,2025-02-21 05:46:11.570,330257.62,6042113.48,19.74663,-9205.0,340.65,0.21,-39.0,12.37878212,54.49817904,0.0,0.0,0.17,2.07,-0.029,2,2
J052N063.ptr,2025-02-21 05:46:11.541,330257.62,6042113.48,2025-02-21 05:46:11.570,330257.18,6042113.32,19.74663,-9205.39,340.65,0.17,-39.0,12.37877539,54.49817749,0.0,0.0,0.13,2.46,-0.029,5,3
J052N063.ptr,2025-02-21 05:46:12.483,330257.73,6042113.12,2025-02-21 05:46:12.509,330258.18,6042113.27,19.74663,-9204.86,340.58,0.18,-39.01,12.37879094,54.4981773,0.0,0.0,0.15,1.93,-0.026,0,1
J052N063.ptr,2025-02-21 05:46:12.483,330257.73,6042113.12,2025-02-21 05:46:12.509,330257.74,6042113.11,19.74663,-9205.24,340.58,0.2,-39.01,12.37878411,54.49817573,0.0,0.0,0.17,2.31,-0.026,0,2
J052N063.ptr,2025-02-21 05:46:12.483,330257.73,6042113.12,2025-02-21 05:46:12.509,330257.29,6042112.95,19.74663,-9205.63,340.58,0.16,-39.01,12.37877738,54.49817418,0.0,0.0,0.13,2.7,-0.026,1,3
J052N063.ptr,2025-02-21 05:46:13.530,330257.87,6042112.78,2025-02-21 05:46:13.464,330258.31,6042112.96,19.74663,-9205.04,340.64,0.13,-39.02,12.3787931,54.49817456,0.0,0.0,0.1,2.11,0.066,0,1
J052N063.ptr,2025-02-21 05:46:13.530,330257.87,6042112.78,2025-02-21 05:46:13.464,330257.86,6042112.8,19.74663,-9205.42,340.64,0.15,-39.02,12.37878626,54.498173,0.0,0.0,0.12,2.49,0.066,0,2
J052N063.ptr,2025-02-21 05:46:13.530,330257.87,6042112.78,2025-02-21 05:46:13.464,330257.42,6042112.64,19.74663,-9205.8,340.64,0.11,-39.02,12.37877953,54.49817145,0.0,0.0,0.08,2.88,0.066,0,3
J052N063.ptr,2025-02-21 05:46:14.473,330257.96,6042112.4,2025-02-21 05:46:14.449,330258.41,6042112.57,19.74663,-9205.3,340.68,0.08,-39.01,12.37879475,54.49817112,0.0,0.0,0.06,2.37,0.024,-2,1
J052N063.ptr,2025-02-21 05:46:14.473,330257.96,6042112.4,2025-02-21 05:46:14.449,330257.96,6042112.41,19.74663,-9205.69,340.68,0.11,-39.01,12.37878792,54.49816955,0.0,0.0,0.08,2.76,0.024,0,2
J052N063.ptr,2025-02-21 05:46:14.473,330257.96,6042112.4,2025-02-21 05:46:14.449,330257.51,6042112.26,19.74663,-9206.07,340.68,0.07,-39.01,12.37878118,54.49816801,0.0,0.0,0.04,3.14,0.024,0,3
J052N063.ptr,2025-02-21 05:46:15.520,330258.04,6042112.06,2025-02-21 05:46:15.577,330258.49,6042112.2,19.74663,-9205.55,341.04,0.07,-39.01,12.37879623,54.49816786,0.0,0.0,0.04,2.62,-0.057,-1,1
J052N063.ptr,2025-02-21 05:46:15.520,330258.04,6042112.06,2025-02-21 05:46:15.577,330258.04,6042112.05,19.74663,-9205.94,341.04,0.1,-39.01,12.37878938,54.49816632,0.0,0.0,0.06,3.01,-0.057,0,2
J052N063.ptr,2025-02-21 05:46:15.520,330258.04,6042112.06,2025-02-21 05:46:15.577,330257.59,6042111.9,19.74663,-9206.32,341.04,0.06,-39.01,12.37878262,54.4981648,0.0,0.0,0.02,3.39,-0.057,0,3
J052N063.ptr,2025-02-21 05:46:16.463,330258.09,6042111.67,2025-02-21 05:46:16.432,330258.54,6042111.84,19.74663,-9205.82,341.26,0.08,-38.98,12.37879722,54.49816459,0.0,0.0,0.02,2.9,0.031,-1,1
J052N063.ptr,2025-02-21 05:46:16.463,330258.09,6042111.67,2025-02-21 05:46:16.432,330258.09,6042111.68,19.74663,-9206.21,341.26,0.1,-38.98,12.37879037,54.49816306,0.0,0.0,0.04,3.28,0.031,0,2
J052N063.ptr,2025-02-21 05:46:16.463,330258.09,6042111.67,2025-02-21 05:46:16.432,330257.64,6042111.53,19.74663,-9206.59,341.26,0.06,-38.98,12.3787836,54.49816156,0.0,0.0,0.0,3.66,0.031,-1,3
J052N063.ptr,2025-02-21 05:46:17.510,330258.15,6042111.38,2025-02-21 05:46:17.413,330258.6,6042111.54,19.74663,-9206.03,341.29,0.19,-38.86,12.37879831,54.49816197,0.0,0.0,0.01,3.1,0.097,0,1
J052N063.ptr,2025-02-21 05:46:17.510,330258.15,6042111.38,2025-02-21 05:46:17.413,330258.15,6042111.39,19.74663,-9206.41,341.29,0.21,-38.86,12.37879145,54.49816045,0.0,0.0,0.03,3.49,0.097,0,2
J052N063.ptr,2025-02-21 05:46:17.510,330258.15,6042111.38,2025-02-21 05:46:17.413,330257.7,6042111.24,19.74663,-9206.79,341.29,0.17,-38.86,12.37878468,54.49815895,0.0,0.0,-0.01,3.86,0.097,0,3
J052N063.ptr,2025-02-21 05:46:18.557,330258.3,6042111.09,2025-02-21 05:46:18.525,330258.74,6042111.24,19.74663,-9206.19,341.31,0.4,-38.8,12.37880075,54.49815931,0.0,0.0,0.16,3.26,0.032,-1,1
J052N063.ptr,2025-02-21 05:46:18.557,330258.3,6042111.09,2025-02-21 05:46:18.525,330258.29,6042111.09,19.74663,-9206.58,341.31,0.42,-38.8,12.37879389,54.49815779,0.0,0.0,0.18,3.65,0.032,0,2
J052N063.ptr,2025-02-21 05:46:18.557,330258.3,6042111.09,2025-02-21 05:46:18.525,330257.85,6042110.94,19.74663,-9206.96,341.31,0.37,-38.8,12.37878713,54.49815629,0.0,0.0,0.13,4.03,0.032,1,3
J052N063.ptr,2025-02-21 05:46:19.500,330258.43,6042111.1,2025-02-21 05:46:19.414,330258.86,6042111.26,19.74663,-9206.11,340.28,0.48,-38.86,12.37880257,54.4981595,0.0,0.0,0.29,3.18,0.086,-1,1
J052N063.ptr,2025-02-21 05:46:19.500,330258.43,6042111.1,2025-02-21 05:46:19.414,330258.42,6042111.1,19.74663,-9206.5,340.28,0.5,-38.86,12.37879575,54.49815791,0.0,0.0,0.31,3.57,0.086,-1,2
J052N063.ptr,2025-02-21 05:46:19.500,330258.43,6042111.1,2025-02-21 05:46:19.414,330257.98,6042110.94,19.74663,-9206.88,340.28,0.45,-38.86,12.37878905,54.49815633,0.0,0.0,0.26,3.95,0.086,-1,3
J052N063.ptr,2025-02-21 05:46:20.547,330258.55,6042111.17,2025-02-21 05:46:20.470,330258.99,6042111.34,19.74663,-9205.98,339.02,0.43,-38.86,12.37880443,54.49816024,0.0,0.0,0.24,3.05,0.077,-2,1
J052N063.ptr,2025-02-21 05:46:20.547,330258.55,6042111.17,2025-02-21 05:46:20.470,330258.54,6042111.17,19.74663,-9206.37,339.02,0.45,-38.86,12.37879767,54.49815857,0.0,0.0,0.26,3.44,0.077,-1,2
J052N063.ptr,2025-02-21 05:46:20.547,330258.55,6042111.17,2025-02-21 05:46:20.470,330258.11,6042111.0,19.74663,-9206.76,339.02,0.4,-38.86,12.37879103,54.49815691,0.0,0.0,0.21,3.83,0.077,-3,3
J052N063.ptr,2025-02-21 05:46:21.489,330258.7,6042111.35,2025-02-21 05:46:21.553,330259.15,6042111.52,19.74663,-9205.73,338.97,0.41,-38.72,12.37880688,54.49816197,0.0,0.0,0.08,2.8,-0.064,-1,1
J052N063.ptr,2025-02-21 05:46:21.489,330258.7,6042111.35,2025-02-21 05:46:21.553,330258.71,6042111.35,19.74663,-9206.12,338.97,0.43,-38.72,12.37880013,54.49816029,0.0,0.0,0.11,3.19,-0.064,-1,2
J052N063.ptr,2025-02-21 05:46:21.489,330258.7,6042111.35,2025-02-21 05:46:21.553,330258.27,6042111.18,19.74663,-9206.51,338.97,0.39,-38.72,12.37879347,54.49815863,0.0,0.0,0.07,3.58,-0.064,-1,3
J052N064.ptr,2025-02-21 05:46:33.532,330258.78,6042111.94,2025-02-21 05:46:33.517,330259.23,6042112.1,19.74663,-9205.21,339.88,-0.25,-39.22,12.3788077,54.49816721,0.0,0.0,0.05,-0.39,0.015,0,1
J052N064.ptr,2025-02-21 05:46:33.532,330258.78,6042111.94,2025-02-21 05:46:33.517,330258.78,6042111.94,19.74663,-9205.6,339.88,-0.23,-39.22,12.3788009,54.49816559,0.0,0.0,0.06,0.0,0.015,1,2
J052N064.ptr,2025-02-21 05:46:33.532,330258.78,6042111.94,2025-02-21 05:46:33.517,330258.34,6042111.78,19.74663,-9205.98,339.88,-0.29,-39.22,12.37879421,54.49816401,0.0,0.0,0.01,0.39,0.015,0,3
